rank,uid,title,year,venue,url,problem_claimed,actual_mechanism,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open
1,doi:10.1609/aaai.v40i47.41353,Data-Efficient and Contact-Rich Manipulation Through Diffusion Augmentation and Vision-Language Models,2026,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v40i47.41353,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
2,arxiv:2603.19201v2,OmniVTA: Visuo-Tactile World Modeling for Contact-Rich Robotic Manipulation,2026,arXiv,http://arxiv.org/abs/2603.19201v2,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
3,arxiv:2512.23864v3,Learning to Feel the Future: DreamTacVLA for Contact-Rich Manipulation,2025,arXiv,http://arxiv.org/abs/2512.23864v3,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
4,arxiv:2505.22159v3,ForceVLA: Enhancing VLA Models with a Force-aware MoE for Contact-rich Manipulation,2025,arXiv,http://arxiv.org/abs/2505.22159v3,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
5,arxiv:2603.17851v1,DexViTac: Collecting Human Visuo-Tactile-Kinematic Demonstrations for Contact-Rich Dexterous Manipulation,2026,arXiv,http://arxiv.org/abs/2603.17851v1,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
6,arxiv:2412.02676v2,Planning-Guided Diffusion Policy Learning for Generalizable Contact-Rich Bimanual Manipulation,2024,arXiv,http://arxiv.org/abs/2412.02676v2,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
7,arxiv:2304.11801v1,Efficient Robot Skill Learning with Imitation from a Single Video for Contact-Rich Fabric Manipulation,2023,arXiv,http://arxiv.org/abs/2304.11801v1,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
8,doi:10.21203/rs.3.rs-7347334/v1,Co-Training Multimodal World Models and Diffusion-Guided Policies for Zero-Shot Contact- Rich Manipulation,,,https://doi.org/10.21203/rs.3.rs-7347334/v1,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
9,arxiv:2209.10486v2,An Open Tele-Impedance Framework to Generate Data for Contact-Rich Tasks in Robotic Manipulation,2022,arXiv,http://arxiv.org/abs/2209.10486v2,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
10,arxiv:2510.10637v1,High-Fidelity Simulated Data Generation for Real-World Zero-Shot Robotic Manipulation Learning with Gaussian Splatting,2025,arXiv,http://arxiv.org/abs/2510.10637v1,Addresses world-action models for contact-rich manipulation or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Wam contact counterfactuals keeps action-critical alternatives explicit until a physical observation collapses them.
